Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.19,0.00,0.00%,38269172500.00,United States,1999,139529,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.62,0.00,0.00%,9460953801.00,United States,2016,38860,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.83,0.001,0.121%,26560108.00,China,2008,2612,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,,2023,140,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.36,0.04,1.724%,58167845.00,United States,,2903980,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.60,-0.04,-0.24%,10908374534.00,United States,,847148,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,,2024,50333,,
AAME,Atlantic American Corporation Common Stock,$1.51,0.00,0.00%,30803635.00,United States,,145,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$32.00,-0.39,-1.204%,1442502496.00,United States,2013,283796,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$125.31,1.48,1.195%,10185149809.00,United States,,48621,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.62,-0.34,-0.81%,2486150431.00,United States,,39404,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$247.14,-2.65,-1.061%,3735724496220.00,United States,1980,14957920,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.37,-0.05,-0.197%,1545073161.00,United States,2011,58367,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.365,-0.155,-0.436%,4011641400.00,United States,,5599,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.05,-0.06,-5.405%,78247752.00,United States,,1062384,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$171.52,0.00,0.00%,303099908201.00,United States,2012,444704,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.37,-0.58,-0.936%,4238625220.00,United States,1994,91450,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.745,0.035,1.292%,808856885.00,Canada,2020,122641,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.56,-0.07,-1.243%,241698927.00,United States,,2277,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.052,0.022,1.084%,32326865899.00,Brazil,2013,284898,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.375,-5.485,-2.249%,4669160539.00,United States,2002,27057,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.665,0.155,2.064%,572412764.00,United States,2020,46066,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.71,-0.26,-0.964%,1993937478.00,United States,,203,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0.00,0.00%,78412707.00,United States,2020,80,Finance,Investment Managers
